Season,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,PA,wRC+,BB%,K%,NameASCII,PlayerId,MLBAMID
2010,"Scott Podsednik","- - -",0.2465,0.5221,0.3814,0.8105,0.9481,0.9027,0.4892,0.6151,0.0371,0.2546,0.2916,595,98.66625837859571,0.06722689,0.139495798,"Scott Podsednik",1095,325392
2006,"Shawn Green","- - -",0.2347,0.6935,0.4634,0.5181,0.8933,0.798,0.4983,0.5476,0.0927,0.1507,0.2434,588,95.67543563329754,0.076530612,0.139455782,"Shawn Green",651,115094
2018,"Alcides Escobar","KCR",0.3515,0.7158,0.5145,0.6952,0.8817,0.8113,0.4476,0.6591,0.097,0.1515,0.2484,531,58.918018346745406,0.054613935,0.139359698,"Alcides Escobar",6310,444876
2015,"Dee Strange-Gordon","MIA",0.3749,0.6499,0.5042,0.791,0.9372,0.8796,0.4703,0.6493,0.0609,0.1726,0.2335,653,115.5763002841863,0.038284839,0.139356814,"Dee Strange-Gordon",8203,543829
2005,"Garret Anderson","LAA",0.3207,0.7167,0.5283,0.569,0.881,0.7909,0.5242,0.6036,0.1086,0.1496,0.2582,603,93.39396263845758,0.03814262,0.139303482,"Garret Anderson",2,110236
2011,"Paul Konerko","CHW",0.2737,0.6265,0.4326,0.6749,0.9067,0.826,0.4502,0.5681,0.0731,0.1715,0.2446,639,139.45480997557655,0.120500782,0.139280125,"Paul Konerko",242,117244
2016,"Yonder Alonso","OAK",0.2728,0.7062,0.4635,0.6585,0.9281,0.8393,0.4401,0.6147,0.0743,0.1492,0.2236,532,87.09843262992348,0.084586466,0.139097744,"Yonder Alonso",2530,475174
2010,"Rajai Davis","OAK",0.3353,0.6712,0.4934,0.7262,0.908,0.8426,0.4707,0.5865,0.0771,0.1605,0.2376,561,92.07338550030842,0.046345811,0.139037433,"Rajai Davis",3708,434658
2017,"Joe Mauer","MIN",0.2052,0.5337,0.3645,0.7745,0.9331,0.8871,0.4848,0.5695,0.0411,0.2403,0.2814,597,117.06422211135047,0.110552763,0.139028475,"Joe Mauer",1857,408045
2020,"Trea Turner","WSN",0.2902,0.7186,0.4685,0.6857,0.8835,0.812,0.4163,0.6448,0.0881,0.1723,0.2604,259,158.69705449318357,0.084942084,0.138996138,"Trea Turner",16252,607208
2013,"Elvis Andrus","TEX",0.2441,0.5604,0.3953,0.7394,0.9218,0.863,0.478,0.5759,0.054,0.214,0.268,698,78.09863707833271,0.074498567,0.138968481,"Elvis Andrus",8709,462101
2009,"Nyjer Morgan","- - -",0.2695,0.6018,0.4382,0.6806,0.9224,0.8493,0.5078,0.6116,0.0654,0.2027,0.2681,533,104.41309600752335,0.075046904,0.138836772,"Nyjer Morgan",4885,460579
2012,"Paul Konerko","CHW",0.2793,0.6195,0.4393,0.6869,0.8873,0.8199,0.4703,0.612,0.0787,0.1819,0.2606,598,132.3495775910764,0.093645484,0.138795986,"Paul Konerko",242,117244
2009,"David DeJesus","KCR",0.1984,0.6013,0.3949,0.7036,0.9479,0.885,0.4877,0.5853,0.0453,0.216,0.2613,627,105.05250032270584,0.081339712,0.13875598,"David DeJesus",1825,430203
2007,"Vernon Wells","TOR",0.2681,0.6915,0.4819,0.6167,0.9037,0.8246,0.5049,0.5701,0.084,0.1547,0.2387,642,82.67700721112216,0.076323987,0.138629283,"Vernon Wells",1326,150484
2020,"Jurickson Profar","SDP",0.3152,0.6732,0.4683,0.7219,0.8672,0.8112,0.4277,0.6188,0.0884,0.1732,0.2616,202,112.68243328854415,0.074257425,0.138613861,"Jurickson Profar",10815,595777
2021,"DJ LeMahieu","NYY",0.2556,0.6209,0.4135,0.785,0.9258,0.8764,0.4323,0.6112,0.0511,0.2079,0.259,679,101.35695270224723,0.107511045,0.13843888,"DJ LeMahieu",9874,518934
2006,"Craig Biggio","HOU",0.2782,0.7099,0.5012,0.519,0.8845,0.7864,0.5165,0.5997,0.1066,0.1479,0.2545,607,85.0904975128372,0.065897858,0.138385502,"Craig Biggio",549,110987
2005,"Aubrey Huff","TBD",0.1987,0.6783,0.4465,0.5642,0.9006,0.8282,0.5165,0.5723,0.0753,0.1683,0.2436,636,94.294745743317,0.077044025,0.138364779,"Aubrey Huff",1213,333492
2007,"Brian Roberts","BAL",0.1737,0.6367,0.4163,0.7692,0.9178,0.8883,0.5241,0.5684,0.0461,0.1879,0.234,716,114.76796458866548,0.124301675,0.138268156,"Brian Roberts",166,406878
2005,"Craig Biggio","HOU",0.2347,0.7099,0.5018,0.4478,0.8947,0.8032,0.5621,0.576,0.0978,0.1602,0.258,651,106.17602373520727,0.056835637,0.138248847,"Craig Biggio",549,110987
2019,"Kevin Pillar","- - -",0.4882,0.7463,0.5863,0.7438,0.9303,0.834,0.3799,0.645,0.0973,0.1283,0.2257,645,84.11168887410291,0.027906976,0.137984496,"Kevin Pillar",12434,607680
2009,"Nick Markakis","BAL",0.2301,0.6101,0.4147,0.7315,0.92,0.8662,0.4859,0.571,0.055,0.2128,0.2678,711,107.00603807027697,0.078762306,0.137834036,"Nick Markakis",5930,455976
2010,"Michael Cuddyer","MIN",0.3331,0.6364,0.4703,0.6989,0.9188,0.8335,0.4522,0.5704,0.0777,0.1673,0.245,675,102.91322592455617,0.085925925,0.137777777,"Michael Cuddyer",1534,150212
2010,"Matt Holliday","STL",0.2814,0.7351,0.4736,0.6505,0.8761,0.7988,0.4236,0.5526,0.0936,0.1284,0.222,675,149.44043499360964,0.102222222,0.137777777,"Matt Holliday",1873,407812
2012,"Robinson Canó","NYY",0.3455,0.7228,0.4967,0.7276,0.8977,0.8268,0.4008,0.5796,0.0849,0.1288,0.2136,697,149.30026414380754,0.087517934,0.137733142,"Robinson Cano",3269,429664
2021,"Jean Segura","PHI",0.3426,0.6478,0.4812,0.7377,0.905,0.84,0.4542,0.6208,0.077,0.1778,0.2548,567,109.79178251639894,0.068783068,0.137566137,"Jean Segura",5933,516416
2010,"Erick Aybar","LAA",0.3384,0.6084,0.4683,0.7787,0.9294,0.8729,0.4811,0.6316,0.0588,0.1905,0.2493,589,77.83180632274659,0.05942275,0.137521222,"Erick Aybar",4082,430947
2021,"Tommy Edman","STL",0.312,0.6756,0.473,0.7599,0.9257,0.8648,0.4427,0.5673,0.0639,0.183,0.2469,691,88.69309984251159,0.054992764,0.13748191,"Tommy Edman",19470,669242
2013,"Jed Lowrie","OAK",0.2788,0.7248,0.4784,0.7627,0.9025,0.8575,0.4476,0.5861,0.0678,0.1437,0.2115,662,120.36663919174138,0.0755287,0.137462235,"Jed Lowrie",4418,476704
2018,"Eduardo Núñez","BOS",0.3992,0.7301,0.5362,0.7588,0.93,0.8553,0.4139,0.6096,0.0776,0.1446,0.2222,502,77.8591833700759,0.031872509,0.137450199,"Eduardo Nunez",6848,456488
2019,"DJ LeMahieu","NYY",0.3022,0.6585,0.4555,0.75,0.9183,0.8547,0.4304,0.5832,0.0662,0.19,0.2562,655,136.0255843501154,0.070229007,0.13740458,"DJ LeMahieu",9874,518934
2016,"David Ortiz","BOS",0.2914,0.6987,0.4435,0.7065,0.9052,0.8234,0.3735,0.5192,0.0767,0.1408,0.2175,626,162.93854283797472,0.127795527,0.137380191,"David Ortiz",745,120074
2009,"Ryan Theriot","CHC",0.2193,0.6585,0.444,0.7083,0.9206,0.8694,0.5118,0.6056,0.0573,0.1824,0.2397,677,86.93836752525273,0.075332348,0.137370753,"Ryan Theriot",3811,444135
2005,"Bernie Williams","NYY",0.1526,0.6523,0.409,0.4966,0.8959,0.8233,0.5131,0.5311,0.0722,0.1832,0.2554,546,85.35532011553593,0.097069597,0.137362637,"Bernie Williams",857,124288
2016,"Didi Gregorius","NYY",0.4007,0.7483,0.5537,0.7165,0.9056,0.8289,0.44,0.6181,0.0943,0.134,0.2284,597,97.1954158097472,0.031825795,0.137353433,"Didi Gregorius",6012,544369
2018,"Anthony Rendon","WSN",0.289,0.701,0.4767,0.7849,0.9219,0.8767,0.4556,0.6214,0.0588,0.1763,0.2351,597,139.62861064057466,0.092127303,0.137353433,"Anthony Rendon",12861,543685
2012,"Jimmy Rollins","PHI",0.2723,0.5722,0.3997,0.7611,0.9365,0.8678,0.4248,0.5751,0.0527,0.2066,0.2593,699,100.75774889212603,0.08869814,0.137339055,"Jimmy Rollins",971,276519
2021,"Miguel Rojas","MIA",0.2955,0.6757,0.4562,0.6716,0.9072,0.8191,0.4227,0.5696,0.0825,0.1719,0.2544,539,92.79708751014209,0.06864564,0.13729128,"Miguel Rojas",7802,500743
2006,"Ronnie Belliard","- - -",0.2708,0.6798,0.4885,0.5911,0.878,0.8036,0.5321,0.6153,0.0955,0.1685,0.2639,590,87.80181136871532,0.061016949,0.137288135,"Ronnie Belliard",677,150071
2012,"Joe Mauer","MIN",0.2232,0.5248,0.3525,0.819,0.9121,0.8784,0.4287,0.532,0.0423,0.2378,0.2801,641,138.4894321512152,0.140405616,0.137285491,"Joe Mauer",1857,408045
2014,"Derek Jeter","NYY",0.3247,0.7108,0.5027,0.7726,0.9172,0.8669,0.4611,0.6199,0.0668,0.1509,0.2177,634,75.290765797887,0.055205047,0.137223974,"Derek Jeter",826,116539
2011,"David Ortiz","BOS",0.2708,0.6844,0.4367,0.7268,0.895,0.8325,0.4012,0.5686,0.0718,0.1544,0.2262,605,154.4563976195895,0.128925619,0.137190082,"David Ortiz",745,120074
2012,"Jemile Weeks","OAK",0.2277,0.5635,0.3851,0.74,0.9341,0.8731,0.4688,0.5734,0.0488,0.2319,0.2807,511,73.05524913875914,0.097847358,0.136986301,"Jemile Weeks",2498,457789
2018,"Carlos Santana","PHI",0.2415,0.6546,0.4127,0.7424,0.8697,0.8261,0.4145,0.5803,0.0718,0.1696,0.2413,679,108.32455045448447,0.162002945,0.136966126,"Carlos Santana",2396,467793
2019,"Ketel Marte","ARI",0.3179,0.7156,0.4758,0.7326,0.9062,0.8363,0.3971,0.5812,0.0779,0.1457,0.2236,628,149.8557911600921,0.084394904,0.136942675,"Ketel Marte",13613,606466
2021,"José Ramírez","CLE",0.2748,0.6568,0.4292,0.7648,0.9324,0.8685,0.4041,0.511,0.0564,0.1761,0.2325,636,139.78049561313694,0.113207547,0.136792452,"Jose Ramirez",13510,608070
2005,"Gregg Zaun","TOR",0.1589,0.629,0.4025,0.6627,0.925,0.8751,0.5182,0.5742,0.0501,0.1991,0.2492,512,96.23550635827132,0.142578125,0.13671875,"Gregg Zaun",580,124748
2009,"Garret Anderson","ATL",0.3233,0.6436,0.4787,0.6837,0.8978,0.8233,0.4851,0.6236,0.084,0.1896,0.2736,534,83.39764145359473,0.050561797,0.136704119,"Garret Anderson",2,110236
2013,"Matt Carpenter","STL",0.2181,0.5555,0.3708,0.7585,0.9501,0.8884,0.4525,0.6095,0.0413,0.2427,0.284,717,146.11772177644684,0.10041841,0.136680613,"Matt Carpenter",8090,572761
2019,"Marcus Semien","OAK",0.2305,0.6866,0.4209,0.6834,0.8965,0.8285,0.4175,0.6319,0.0722,0.1791,0.2513,747,137.6775960545399,0.116465863,0.136546184,"Marcus Semien",12533,543760
2019,"José Ramírez","CLE",0.2637,0.6422,0.4229,0.7681,0.9233,0.8672,0.4206,0.5664,0.0561,0.1864,0.2425,542,107.8615656126571,0.095940959,0.136531365,"Jose Ramirez",13510,608070
2023,"Kyle Tucker","HOU",0.2592,0.7311,0.4654,0.696,0.9038,0.8386,0.437,0.6157,0.075,0.1328,0.2078,674,139.72682331364808,0.118694362,0.136498516,"Kyle Tucker",18345,663656
2013,"Daniel Murphy","NYM",0.3184,0.655,0.4672,0.8121,0.9287,0.8844,0.4422,0.6184,0.0537,0.1754,0.2292,697,106.26733138213838,0.045911047,0.136298421,"Daniel Murphy",4316,502517
2010,"Andrew McCutchen","PIT",0.1955,0.5742,0.3816,0.6718,0.9061,0.8451,0.4914,0.5636,0.0585,0.2158,0.2743,653,123.78866936601165,0.107197549,0.136294027,"Andrew McCutchen",9847,457705
2009,"Chris Coghlan","FLA",0.2188,0.6027,0.4086,0.6408,0.9182,0.8431,0.4944,0.5681,0.0645,0.207,0.2715,565,126.56128432837383,0.093805309,0.136283185,"Chris Coghlan",6878,458085
2017,"Yadier Molina","STL",0.3782,0.693,0.5255,0.7736,0.8596,0.8267,0.468,0.6298,0.0911,0.1456,0.2367,543,94.66954269958559,0.051565377,0.136279926,"Yadier Molina",7007,425877
2007,"Justin Morneau","MIN",0.3052,0.6964,0.4936,0.6667,0.8986,0.8243,0.4817,0.5898,0.0853,0.1439,0.2292,668,114.99885189107634,0.095808383,0.136227544,"Justin Morneau",1737,408047
2010,"Aubrey Huff","SFG",0.2841,0.5854,0.4145,0.7059,0.9095,0.8303,0.4326,0.5374,0.0698,0.1888,0.2587,668,143.81621070493594,0.124251497,0.136227544,"Aubrey Huff",1213,333492
2018,"Ketel Marte","ARI",0.2805,0.684,0.4548,0.7752,0.9036,0.8586,0.4318,0.5845,0.0643,0.1649,0.2292,580,104.90714676069584,0.093103448,0.136206896,"Ketel Marte",13613,606466
2009,"Russell Martin","LAD",0.1953,0.6187,0.4013,0.6009,0.9015,0.8264,0.4867,0.5663,0.0687,0.1928,0.2614,588,87.08374241291264,0.117346938,0.136054421,"Russell Martin",4616,431145
2018,"Dee Strange-Gordon","SEA",0.4142,0.686,0.5364,0.7445,0.9414,0.8577,0.4495,0.648,0.0763,0.1557,0.232,588,75.3804038028108,0.015306122,0.136054421,"Dee Strange-Gordon",8203,543829
2005,"Jeremy Reed","SEA",0.1922,0.6826,0.4466,0.6898,0.9078,0.8627,0.5188,0.5735,0.0611,0.1635,0.2246,544,84.96538612866735,0.088235294,0.136029411,"Jeremy Reed",4730,430598
2008,"Carlos Beltrán","NYM",0.1999,0.6405,0.4151,0.6934,0.9178,0.8625,0.4886,0.5283,0.056,0.1714,0.2274,706,128.79751134405916,0.130311614,0.135977337,"Carlos Beltran",589,136860
2008,"Mark Teixeira","- - -",0.1959,0.6206,0.3932,0.6007,0.9136,0.8301,0.4645,0.5212,0.0657,0.1733,0.239,685,151.89960188574202,0.141605839,0.135766423,"Mark Teixeira",1281,407893
2008,"Nate McLouth","PIT",0.2134,0.5706,0.3947,0.7739,0.9218,0.8824,0.5076,0.5723,0.0457,0.2127,0.2584,685,120.5658921040643,0.09489051,0.135766423,"Nate McLouth",3190,434661
2022,"Isiah Kiner-Falefa","NYY",0.3312,0.5964,0.4469,0.8177,0.9563,0.8984,0.436,0.6234,0.0454,0.2134,0.2588,531,86.3554328057268,0.06591337,0.13559322,"Isiah Kiner-Falefa",16512,643396
2017,"Anthony Rendon","WSN",0.2096,0.6304,0.4042,0.7315,0.9261,0.8718,0.4624,0.5702,0.0518,0.1875,0.2393,605,140.90184278272395,0.138842975,0.13553719,"Anthony Rendon",12861,543685
2015,"Kevin Pillar","TOR",0.4008,0.6303,0.5082,0.736,0.9008,0.8316,0.4678,0.6513,0.0853,0.1808,0.2661,628,93.71407903003943,0.044585987,0.135350318,"Kevin Pillar",12434,607680
2009,"Edgar Renteria","SFG",0.2453,0.667,0.4513,0.7004,0.9008,0.8451,0.4883,0.5725,0.0687,0.1665,0.2352,510,67.89224524526539,0.076470588,0.135294117,"Edgar Renteria",1178,121074
2013,"Pablo Sandoval","SFG",0.4425,0.7848,0.5559,0.8079,0.8674,0.8357,0.3313,0.6079,0.0906,0.0943,0.1848,584,116.95905105320152,0.080479452,0.135273972,"Pablo Sandoval",5409,467055
2009,"Cristian Guzman","WSN",0.2969,0.6577,0.4768,0.6654,0.9352,0.8509,0.4986,0.6234,0.0708,0.1876,0.2584,555,81.60048465483048,0.028828828,0.135135135,"Cristian Guzman",728,150217
2017,"José Peraza","CIN",0.3514,0.6887,0.5108,0.7238,0.9288,0.8544,0.4725,0.6351,0.0744,0.1686,0.243,518,60.91786178102161,0.038610038,0.135135135,"Jose Peraza",13593,606299
2012,"Elvis Andrus","TEX",0.226,0.545,0.3857,0.7348,0.9353,0.8766,0.5007,0.5992,0.0475,0.2322,0.2797,711,96.78912573668087,0.080168776,0.135021097,"Elvis Andrus",8709,462101
2013,"Jean Segura","MIL",0.3383,0.6365,0.4677,0.7737,0.9136,0.8563,0.4341,0.6083,0.0671,0.1929,0.2599,623,104.5601192932919,0.04012841,0.13483146,"Jean Segura",5933,516416
2006,"Magglio Ordonez","DET",0.2304,0.775,0.5154,0.604,0.9068,0.8423,0.5233,0.596,0.0808,0.118,0.1988,646,112.5288700807276,0.069659442,0.134674922,"Magglio Ordonez",248,120044
2008,"Aubrey Huff","BAL",0.2567,0.6188,0.4307,0.6426,0.9407,0.8484,0.4804,0.5431,0.0646,0.1808,0.2454,661,134.46353490164364,0.080181543,0.134644478,"Aubrey Huff",1213,333492
2006,"Clint Barmes","COL",0.3321,0.672,0.5198,0.6889,0.9243,0.857,0.5523,0.6112,0.0731,0.1721,0.2451,535,37.954345659839504,0.041121495,0.134579439,"Clint Barmes",1830,425549
2007,"Hanley Ramirez","FLA",0.2283,0.652,0.444,0.6154,0.9221,0.8447,0.509,0.6034,0.0686,0.1741,0.2427,706,143.6612239158292,0.07365439,0.134560906,"Hanley Ramirez",8001,434670
2021,"Josh Harrison","- - -",0.3889,0.7701,0.5533,0.7542,0.8748,0.8266,0.4312,0.6487,0.0959,0.1311,0.227,558,104.21106443921501,0.055555555,0.134408602,"Josh Harrison",8202,543281
2011,"Starlin Castro","CHC",0.3232,0.6752,0.4855,0.7083,0.9288,0.8497,0.461,0.5958,0.0727,0.1705,0.2432,715,108.55752093561405,0.048951048,0.134265734,"Starlin Castro",4579,516770
2021,"Jose Altuve","HOU",0.3469,0.667,0.4702,0.7717,0.9186,0.852,0.3854,0.6357,0.0695,0.1768,0.2464,678,128.39810609414656,0.097345132,0.134218289,"Jose Altuve",5417,514888
2016,"Jacoby Ellsbury","NYY",0.2781,0.6726,0.4601,0.6533,0.9364,0.8442,0.4614,0.6262,0.0716,0.1671,0.2386,626,90.20431149427928,0.08626198,0.134185303,"Jacoby Ellsbury",4727,453056
2007,"Andre Ethier","LAD",0.2739,0.6702,0.4786,0.6349,0.9175,0.8393,0.5165,0.6095,0.0751,0.1658,0.2409,507,104.00104601632107,0.090729783,0.134122287,"Andre Ethier",6265,444843
2007,"Brian McCann","ATL",0.2681,0.7133,0.4928,0.6742,0.9157,0.8507,0.5047,0.567,0.0728,0.1436,0.2163,552,95.12432337337366,0.063405797,0.134057971,"Brian McCann",4810,435263
2012,"Daniel Murphy","NYM",0.321,0.6475,0.4626,0.7941,0.9397,0.8825,0.4336,0.6225,0.0539,0.1883,0.2423,612,102.20541926632905,0.058823529,0.133986928,"Daniel Murphy",4316,502517
2014,"Daniel Murphy","NYM",0.3323,0.676,0.4799,0.7788,0.9484,0.8814,0.4294,0.6308,0.0567,0.1667,0.2234,642,109.54032236430125,0.060747663,0.133956386,"Daniel Murphy",4316,502517
2005,"Luis Gonzalez","ARI",0.1752,0.691,0.4351,0.63,0.9,0.8461,0.504,0.5283,0.0659,0.1559,0.2218,672,110.09517148209989,0.116071428,0.133928571,"Luis Gonzalez",55,114935
2011,"Jacoby Ellsbury","BOS",0.2706,0.6322,0.4374,0.7512,0.9159,0.861,0.4612,0.582,0.0607,0.1938,0.2544,732,149.70519809821803,0.071038251,0.133879781,"Jacoby Ellsbury",4727,453056
2014,"Alcides Escobar","KCR",0.3591,0.6905,0.513,0.74,0.895,0.8369,0.4643,0.629,0.0834,0.1563,0.2397,620,92.84502168619458,0.037096774,0.133870967,"Alcides Escobar",6310,444876
2017,"Dee Strange-Gordon","MIA",0.3656,0.6781,0.5219,0.7785,0.9164,0.8681,0.5002,0.6504,0.0688,0.1665,0.2353,695,93.687083937922,0.035971223,0.133812949,"Dee Strange-Gordon",8203,543829
2020,"Anthony Rendon","LAA",0.2077,0.6829,0.4049,0.7037,0.9365,0.8667,0.4151,0.6078,0.054,0.1856,0.2396,232,151.72274093369717,0.163793103,0.133620689,"Anthony Rendon",12861,543685
2022,"Alex Verdugo","BOS",0.2896,0.6492,0.4522,0.7266,0.933,0.8606,0.4522,0.5963,0.0631,0.1884,0.2514,644,102.15835872562755,0.065217391,0.133540372,"Alex Verdugo",17027,657077
2009,"Aaron Hill","TOR",0.2614,0.7421,0.5082,0.6063,0.9144,0.8372,0.5133,0.6199,0.0824,0.1421,0.2246,734,114.30878450999009,0.057220708,0.133514986,"Aaron Hill",6104,431094
2016,"Adeiny Hechavarría","MIA",0.3392,0.678,0.5015,0.7601,0.9088,0.8564,0.4791,0.6051,0.0711,0.1685,0.2397,547,59.237517346509705,0.060329067,0.13345521,"Adeiny Hechavarria",10459,588751
2011,"Derek Jeter","NYY",0.2811,0.6864,0.4662,0.7296,0.9108,0.8515,0.4568,0.5848,0.0689,0.151,0.2199,607,104.15619161384284,0.075782537,0.133443163,"Derek Jeter",826,116539
2005,"Jeff Kent","LAD",0.1807,0.7465,0.468,0.402,0.8844,0.7927,0.5078,0.5557,0.0957,0.1283,0.224,637,132.69899416931983,0.113029827,0.13343799,"Jeff Kent",1119,116999
2017,"Josh Reddick","HOU",0.2803,0.6478,0.4366,0.7561,0.9144,0.856,0.4253,0.5481,0.0628,0.1836,0.2464,540,127.01663605050956,0.079629629,0.133333333,"Josh Reddick",3892,502210
2005,"Randy Winn","- - -",0.233,0.6977,0.4795,0.6212,0.9093,0.8436,0.5305,0.5871,0.0745,0.1588,0.2332,683,127.49384544127945,0.070278184,0.133235724,"Randy Winn",1235,133160
2014,"Pablo Sandoval","SFG",0.466,0.8021,0.5831,0.7965,0.899,0.8456,0.3484,0.605,0.0892,0.087,0.1761,638,109.83822681129416,0.061128526,0.13322884,"Pablo Sandoval",5409,467055
2006,"Rafael Furcal","LAD",0.1881,0.6149,0.4078,0.716,0.9181,0.8728,0.5147,0.5489,0.0516,0.191,0.2427,736,113.0264519039463,0.099184782,0.133152173,"Rafael Furcal",88,279577
2011,"Melky Cabrera","KCR",0.3586,0.6708,0.4951,0.8004,0.94,0.8831,0.4372,0.6119,0.0579,0.1578,0.2157,706,117.93858403862973,0.04957507,0.133144475,"Melky Cabrera",4022,466320
2019,"Anthony Rendon","WSN",0.2377,0.7008,0.4315,0.7784,0.9321,0.8829,0.4185,0.5759,0.0505,0.1722,0.2227,646,154.7781549156204,0.123839009,0.133126934,"Anthony Rendon",12861,543685
2006,"Tony Graffanino","- - -",0.1902,0.6177,0.4206,0.6171,0.9142,0.8522,0.5388,0.6184,0.0619,0.2061,0.268,511,95.93648595537168,0.088062622,0.133072407,"Tony Graffanino",235,115017
2020,"Kyle Seager","SEA",0.2394,0.638,0.4029,0.6471,0.881,0.799,0.4102,0.5363,0.081,0.1859,0.2669,248,118.96580306477385,0.129032258,0.133064516,"Kyle Seager",9785,572122
2005,"Joe Randa","- - -",0.1805,0.6426,0.4291,0.5775,0.9135,0.8482,0.5379,0.5895,0.0647,0.1978,0.2625,609,107.08345535771848,0.077175697,0.133004926,"Joe Randa",623,120922
2006,"Vernon Wells","TOR",0.273,0.7232,0.4998,0.5916,0.9258,0.8352,0.5037,0.6056,0.0824,0.139,0.2214,677,127.84838965574946,0.079763663,0.132939438,"Vernon Wells",1326,150484
2021,"Isiah Kiner-Falefa","TEX",0.3362,0.6407,0.4649,0.757,0.9492,0.8689,0.4228,0.6041,0.0609,0.2012,0.2621,677,81.86793570170504,0.041358936,0.132939438,"Isiah Kiner-Falefa",16512,643396
2006,"Nick Markakis","BAL",0.2365,0.659,0.4574,0.7813,0.9181,0.8844,0.5229,0.5701,0.0526,0.1767,0.2292,542,105.63022563541087,0.079335793,0.132841328,"Nick Markakis",5930,455976
2022,"J.P. Crawford","SEA",0.2427,0.6299,0.4101,0.7713,0.9258,0.8739,0.4323,0.5522,0.0517,0.1869,0.2386,603,103.0907864960392,0.112769485,0.132669983,"J.P. Crawford",15491,641487
2006,"A.J. Pierzynski","CHW",0.3859,0.8259,0.6045,0.68,0.8892,0.822,0.4969,0.6022,0.1062,0.0816,0.1878,543,92.72808168905115,0.040515653,0.132596685,"A.J. Pierzynski",746,150229
2019,"Jeff McNeil","NYM",0.4165,0.8504,0.5989,0.7154,0.8809,0.8142,0.4204,0.642,0.1113,0.076,0.1872,567,144.12826533759946,0.061728395,0.132275132,"Jeff McNeil",15362,643446
2006,"Edgar Renteria","ATL",0.2017,0.6543,0.4414,0.6364,0.8937,0.8384,0.5296,0.5988,0.0712,0.18,0.2512,673,107.79469639257215,0.092124814,0.132243684,"Edgar Renteria",1178,121074
2015,"AJ Pollock","ARI",0.3015,0.6401,0.4597,0.6702,0.9462,0.8498,0.4674,0.6374,0.069,0.1847,0.2537,673,131.0540766409715,0.078751857,0.132243684,"AJ Pollock",9256,572041
2010,"Delmon Young","MIN",0.3956,0.798,0.5788,0.729,0.8762,0.8214,0.4553,0.6101,0.1026,0.0996,0.2022,613,119.5195394285004,0.045676998,0.13213703,"Delmon Young",2140,430321
2010,"Martín Prado","ATL",0.2567,0.5551,0.4033,0.7958,0.9554,0.9037,0.4912,0.5668,0.0386,0.2313,0.2699,651,117.8565659210507,0.061443932,0.132104454,"Martin Prado",3312,445988
2019,"Jose Iglesias","CIN",0.467,0.6807,0.5537,0.8156,0.9047,0.8601,0.406,0.6472,0.0775,0.1751,0.2526,530,81.61853155512316,0.037735849,0.132075471,"Jose Iglesias",10231,578428
2005,"Scott Podsednik","CHW",0.145,0.5467,0.3649,0.7103,0.9531,0.9094,0.5473,0.6056,0.033,0.239,0.272,568,88.14518223560256,0.082746478,0.132042253,"Scott Podsednik",1095,325392
2017,"DJ LeMahieu","COL",0.238,0.5929,0.4129,0.7988,0.9348,0.895,0.4929,0.5909,0.0433,0.2119,0.2552,682,94.48268807901499,0.086510263,0.131964809,"DJ LeMahieu",9874,518934
2008,"Randy Winn","SFG",0.2171,0.6849,0.4564,0.6468,0.8684,0.8169,0.5116,0.5697,0.0825,0.1561,0.2386,667,107.00137924601074,0.088455772,0.131934032,"Randy Winn",1235,133160
2018,"Jose Altuve","HOU",0.3328,0.6869,0.4729,0.7354,0.9099,0.8357,0.3957,0.6778,0.0777,0.1634,0.2412,599,134.89244892329438,0.091819699,0.131886477,"Jose Altuve",5417,514888
2015,"Aramis Ramirez","- - -",0.3662,0.7475,0.533,0.7305,0.8998,0.8344,0.4375,0.655,0.0876,0.1311,0.2187,516,93.00215611331926,0.060077519,0.131782945,"Aramis Ramirez",1002,133380
2019,"Wilson Ramos","NYM",0.3754,0.7613,0.539,0.6909,0.8955,0.8134,0.4238,0.6412,0.1006,0.1174,0.218,524,106.392740115696,0.083969465,0.131679389,"Wilson Ramos",1433,467092
2009,"Denard Span","MIN",0.1779,0.5954,0.3932,0.7378,0.9414,0.8968,0.5157,0.5888,0.0401,0.2157,0.2559,676,117.79961412626469,0.103550295,0.131656804,"Denard Span",8347,452655
2005,"Matt Lawton","- - -",0.1456,0.6233,0.3884,0.5839,0.8976,0.8398,0.5084,0.5487,0.0622,0.1987,0.2609,585,102.68652008738893,0.117948717,0.131623931,"Matt Lawton",390,117566
2008,"Johnny Damon","NYY",0.1893,0.6174,0.4147,0.6812,0.9206,0.8689,0.5266,0.557,0.0544,0.1995,0.2539,623,125.12307471711812,0.102728731,0.131621187,"Johnny Damon",185,113028
2005,"Jorge Cantu","TBD",0.3254,0.7647,0.5685,0.5267,0.8833,0.7922,0.5535,0.6529,0.1173,0.1346,0.2519,631,111.55344011576535,0.030110935,0.131537242,"Jorge Cantu",2521,408305
2010,"Pablo Sandoval","SFG",0.4298,0.7891,0.5644,0.7713,0.8795,0.828,0.3746,0.6169,0.0956,0.0984,0.1939,616,96.49230515341942,0.076298701,0.131493506,"Pablo Sandoval",5409,467055
